格式说明：点阵数据第一列为高度值（真高），每个高度为一个数据矩阵，横坐标为经度，纵坐标为纬度，每个数据为风速（米/秒）/风向(正北为0，顺时针),,,,,,,,,,,,,,原结束纬度41.73,,,,,,,,,,,,,,,,,,,,,,,,,
起始经度,结束经度,经度间隔,起始纬度,结束纬度,纬度间隔,基准高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.62,123.52,0.1,36.03,41.49,0.21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,5.29/358.28,5.27/358.92,5.23/359.84,5.19/1.02,5.14/2.40,5.09/3.87,5.03/5.35,4.98/6.73,4.94/7.94,4.89/8.92,4.84/9.67,4.79/10.19,4.74/10.53,4.69/10.75,4.64/10.89,4.60/11.01,4.55/11.15,4.51/11.33,4.47/11.59,4.44/11.95,4.42/12.41,4.41/12.97,4.40/13.64,4.41/14.40,4.43/15.20,4.45/15.97,4.47/16.59,4.49/16.91,4.49/16.72,4.46/15.87,4.41/14.34,4.35/12.26,4.29/9.86,4.24/7.41,4.21/5.19,4.19/3.43,4.19/2.20,4.21/1.42,4.23/0.95
1600,5.20/0.52,5.18/1.31,5.16/2.34,5.13/3.58,5.09/4.98,5.06/6.46,5.02/7.93,4.99/9.27,4.95/10.41,4.92/11.27,4.88/11.84,4.84/12.16,4.79/12.26,4.74/12.25,4.69/12.17,4.65/12.10,4.60/12.08,4.56/12.14,4.53/12.31,4.50/12.60,4.49/13.02,4.48/13.59,4.48/14.30,4.50/15.16,4.52/16.14,4.56/17.21,4.61/18.24,4.64/19.03,4.66/19.22,4.63/18.49,4.57/16.82,4.50/14.50,4.42/11.91,4.36/9.37,4.32/7.09,4.30/5.19,4.30/3.71,4.31/2.61,4.32/1.82
1600,5.14/2.58,5.12/3.51,5.11/4.66,5.09/6.01,5.06/7.50,5.05/9.07,5.03/10.62,5.01/12.01,4.99/13.14,4.97/13.91,4.93/14.29,4.89/14.34,4.85/14.16,4.79/13.85,4.74/13.51,4.70/13.21,4.65/13.00,4.61/12.92,4.58/12.97,4.56/13.19,4.55/13.57,4.55/14.14,4.56/14.91,4.58/15.90,4.62/17.13,4.68/18.62,4.76/20.31,4.85/21.94,4.90/22.85,4.87/22.21,4.77/19.99,4.65/16.97,4.55/13.85,4.48/10.97,4.44/8.45,4.41/6.36,4.40/4.67,4.40/3.35,4.41/2.33
1600,5.09/4.45,5.09/5.52,5.07/6.81,5.06/8.29,5.06/9.94,5.05/11.69,5.05/13.41,5.06/14.97,5.05/16.19,5.04/16.91,5.01/17.08,4.97/16.79,4.91/16.22,4.85/15.53,4.80/14.87,4.75/14.31,4.70/13.89,4.66/13.64,4.63/13.57,4.61/13.70,4.60/14.03,4.60/14.58,4.62/15.39,4.65/16.50,4.71/17.99,4.79/19.95,4.92/22.47,5.09/25.47,5.26/27.92,5.22/27.29,5.01/23.64,4.82/19.35,4.68/15.44,4.59/12.10,4.54/9.29,4.51/6.99,4.50/5.12,4.50/3.63,4.50/2.47
1600,5.06/6.12,5.06/7.32,5.06/8.75,5.06/10.40,5.07/12.25,5.08/14.25,5.10/16.29,5.13/18.17,5.15/19.63,5.15/20.36,5.12/20.27,5.06/19.52,4.99/18.43,4.92/17.27,4.85/16.22,4.80/15.35,4.75/14.71,4.71/14.28,4.68/14.08,4.66/14.10,4.65/14.36,4.66/14.88,4.67/15.69,4.71/16.86,4.77/18.50,4.88/20.78,5.05/24.00,5.34/28.58,5.81/34.45,5.73/33.48,5.24/26.68,4.95/20.92,4.78/16.30,4.68/12.58,4.63/9.54,4.60/7.07,4.59/5.08,4.59/3.48,4.60/2.23
1600,5.04/7.58,5.04/8.90,5.05/10.46,5.06/12.28,5.09/14.35,5.12/16.66,5.17/19.14,5.24/21.56,5.30/23.53,5.32/24.43,5.27/23.97,5.18/22.51,5.08/20.70,4.99/18.97,4.91/17.49,4.84/16.31,4.79/15.42,4.75/14.82,4.72/14.48,4.70/14.40,4.69/14.57,4.70/15.01,4.72/15.76,4.76/16.89,4.82/18.50,4.92/20.78,5.09/24.01,5.37/28.61,5.84/34.53,5.77/33.54,5.29/26.66,5.00/20.80,4.84/16.09,4.75/12.27,4.71/9.15,4.69/6.60,4.69/4.53,4.69/2.88,4.70/1.59
1600,5.03/8.82,5.03/10.23,5.05/11.89,5.07/13.84,5.11/16.12,5.17/18.75,5.25/21.72,5.37/24.94,5.51/27.89,5.57/29.31,5.49/28.18,5.33/25.58,5.18/22.84,5.06/20.47,4.96/18.56,4.89/17.09,4.83/15.99,4.79/15.23,4.76/14.76,4.74/14.56,4.73/14.62,4.73/14.96,4.75/15.60,4.78/16.57,4.84/17.97,4.92/19.89,5.05/22.43,5.22/25.48,5.38/27.96,5.35/27.28,5.16/23.45,4.99/18.92,4.87/14.75,4.81/11.15,4.78/8.10,4.78/5.55,4.78/3.47,4.80/1.81,4.81/0.54
1600,5.02/9.83,5.03/11.29,5.05/13.01,5.08/15.03,5.13/17.43,5.21/20.27,5.32/23.65,5.50/27.66,5.77/32.18,5.99/35.25,5.77/32.46,5.47/28.11,5.26/24.44,5.11/21.55,5.00/19.32,4.92/17.63,4.86/16.38,4.82/15.49,4.79/14.90,4.77/14.59,4.76/14.54,4.76/14.75,4.77/15.21,4.80/15.97,4.84/17.04,4.90/18.43,4.98/20.09,5.07/21.72,5.13/22.62,5.11/21.87,5.04/19.41,4.95/16.09,4.89/12.62,4.86/9.37,4.86/6.47,4.87/3.98,4.89/1.91,4.92/0.28,4.93/359.07
1600,5.01/10.61,5.02/12.07,5.05/13.79,5.08/15.81,5.14/18.19,5.22/21.03,5.35/24.45,5.55/28.64,5.88/33.82,6.35/39.26,5.89/34.12,5.53/28.99,5.29/25.03,5.13/21.99,5.02/19.66,4.94/17.89,4.88/16.55,4.84/15.57,4.81/14.90,4.79/14.49,4.78/14.33,4.78/14.39,4.79/14.67,4.81/15.17,4.84/15.87,4.88/16.73,4.93/17.64,4.97/18.35,5.00/18.45,5.00/17.56,4.97/15.65,4.94/13.02,4.92/10.08,4.92/7.13,4.94/4.37,4.98/1.92,5.02/359.87,5.06/358.27,5.08/357.16
1600,5.00/11.17,5.02/12.59,5.04/14.24,5.08/16.16,5.13/18.40,5.21/21.01,5.33/24.06,5.49/27.53,5.69/31.10,5.82/33.06,5.68/31.26,5.46/27.78,5.27/24.49,5.13/21.75,5.03/19.55,4.95/17.83,4.90/16.50,4.86/15.49,4.83/14.76,4.81/14.28,4.80/14.00,4.79/13.92,4.80/14.01,4.82/14.26,4.84/14.62,4.87/15.03,4.90/15.38,4.92/15.49,4.94/15.12,4.95/14.09,4.94/12.36,4.94/10.07,4.96/7.43,4.99/4.66,5.05/1.94,5.12/359.45,5.18/357.35,5.24/355.77,5.27/354.78
1600,4.99/11.52,5.01/12.86,5.03/14.40,5.07/16.15,5.12/18.15,5.18/20.39,5.27/22.85,5.37/25.37,5.47/27.52,5.52/28.45,5.46/27.61,5.34/25.55,5.21/23.18,5.10/20.97,5.02/19.07,4.95/17.50,4.90/16.24,4.87/15.25,4.84/14.50,4.82/13.95,4.81/13.59,4.81/13.38,4.81/13.30,4.82/13.31,4.84/13.38,4.86/13.44,4.88/13.38,4.90/13.09,4.92/12.41,4.93/11.24,4.95/9.55,4.97/7.38,5.02/4.86,5.08/2.12,5.17/359.33,5.28/356.68,5.39/354.40,5.48/352.76,5.51/351.91
1600,4.98/11.69,5.00/12.93,5.02/14.32,5.05/15.87,5.09/17.58,5.14/19.41,5.20/21.30,5.26/23.07,5.31/24.42,5.33/24.95,5.30/24.47,5.23/23.21,5.15/21.56,5.07/19.87,5.00/18.32,4.95/16.96,4.90/15.81,4.87/14.88,4.85/14.13,4.83/13.54,4.82/13.10,4.82/12.78,4.82/12.55,4.83/12.38,4.84/12.21,4.86/11.99,4.88/11.65,4.89/11.07,4.92/10.18,4.94/8.89,4.97/7.16,5.02/5.02,5.09/2.51,5.18/359.70,5.31/356.73,5.48/353.75,5.66/351.09,5.80/349.21,5.83/348.51
1600,4.97/11.72,4.98/12.84,5.00/14.07,5.03/15.41,5.06/16.83,5.10/18.30,5.14/19.73,5.17/20.98,5.20/21.87,5.20/22.21,5.18/21.92,5.14/21.09,5.09/19.94,5.03/18.67,4.98/17.42,4.94/16.27,4.90/15.26,4.87/14.40,4.85/13.67,4.84/13.07,4.83/12.57,4.83/12.16,4.83/11.81,4.83/11.48,4.85/11.13,4.86/10.71,4.88/10.15,4.90/9.39,4.93/8.34,4.96/6.95,5.00/5.19,5.07/3.03,5.16/0.49,5.28/357.59,5.46/354.38,5.70/350.96,5.98/347.62,6.24/345.12,6.28/344.56
1600,4.96/11.64,4.97/12.63,4.99/13.70,5.01/14.84,5.03/16.01,5.06/17.18,5.08/18.26,5.10/19.17,5.12/19.79,5.12/20.02,5.10/19.82,5.07/19.26,5.04/18.43,5.00/17.47,4.96/16.47,4.92/15.52,4.89/14.63,4.87/13.84,4.85/13.15,4.84/12.54,4.83/12.01,4.83/11.53,4.83/11.09,4.84/10.64,4.85/10.15,4.87/9.58,4.89/8.88,4.91/7.98,4.94/6.83,4.98/5.39,5.03/3.61,5.11/1.46,5.22/358.92,5.37/355.97,5.58/352.60,5.89/348.80,6.32/344.64,6.84/340.70,6.91/340.18
1600,4.94/11.47,4.96/12.34,4.97/13.27,4.98/14.22,5.00/15.19,5.02/16.11,5.04/16.94,5.05/17.62,5.06/18.06,5.05/18.22,5.04/18.09,5.02/17.68,4.99/17.07,4.97/16.33,4.94/15.53,4.91/14.73,4.89/13.96,4.87/13.25,4.85/12.59,4.84/11.99,4.84/11.43,4.84/10.91,4.84/10.39,4.85/9.86,4.86/9.28,4.88/8.61,4.90/7.80,4.92/6.83,4.96/5.63,5.00/4.16,5.06/2.40,5.15/0.29,5.26/357.83,5.42/354.97,5.65/351.66,5.97/347.88,6.45/343.55,7.16/338.71,7.27/338.05
1700,5.59/356.49,5.57/356.61,5.52/357.18,5.44/358.18,5.33/359.50,5.22/1.04,5.10/2.71,4.99/4.41,4.88/6.11,4.77/7.78,4.66/9.42,4.56/11.02,4.46/12.60,4.35/14.17,4.24/15.76,4.13/17.40,4.02/19.13,3.89/21.00,3.75/23.09,3.60/25.50,3.42/28.41,3.22/32.11,2.98/37.16,2.69/44.68,2.38/57.12,2.17/78.49,2.30/103.15,2.26/98.92,2.23/70.01,2.57/49.67,2.91/38.73,3.16/32.09,3.34/27.44,3.47/23.91,3.57/21.14,3.65/18.96,3.72/17.29,3.78/16.02,3.83/15.09
1700,5.78/354.38,5.77/354.39,5.70/355.05,5.60/356.28,5.47/357.92,5.33/359.79,5.19/1.75,5.06/3.69,4.93/5.59,4.82/7.41,4.71/9.16,4.60/10.84,4.50/12.48,4.39/14.09,4.29/15.71,4.18/17.37,4.06/19.10,3.93/20.97,3.80/23.05,3.65/25.44,3.48/28.32,3.28/31.98,3.04/37.00,2.75/44.62,2.42/58.02,2.21/85.23,3.10/128.72,2.80/121.51,2.29/72.84,2.71/48.55,3.06/37.61,3.29/31.10,3.44/26.41,3.54/22.74,3.62/19.82,3.68/17.57,3.74/15.90,3.80/14.73,3.85/13.93
1700,6.01/351.92,6.02/351.74,5.94/352.53,5.79/354.15,5.61/356.26,5.43/358.56,5.27/0.86,5.12/3.07,4.99/5.16,4.87/7.12,4.75/8.97,4.65/10.72,4.54/12.40,4.44/14.04,4.33/15.66,4.23/17.30,4.11/19.01,3.99/20.83,3.87/22.84,3.72/25.12,3.57/27.81,3.39/31.15,3.18/35.55,2.93/41.78,2.64/51.57,2.36/68.30,2.31/90.15,2.34/82.78,2.69/56.21,3.13/42.25,3.38/34.68,3.50/29.25,3.58/24.78,3.63/21.01,3.68/17.95,3.72/15.64,3.77/14.05,3.82/13.05,3.87/12.49
1700,6.30/349.07,6.36/348.51,6.24/349.60,6.01/351.90,5.76/354.67,5.54/357.48,5.35/0.14,5.18/2.61,5.04/4.88,4.92/6.96,4.80/8.88,4.69/10.68,4.59/12.38,4.49/14.01,4.39/15.61,4.28/17.22,4.18/18.87,4.07/20.61,3.95/22.49,3.82/24.59,3.68/26.99,3.53/29.84,3.37/33.32,3.20/37.65,3.03/43.00,2.91/48.74,2.94/51.49,3.26/47.01,3.69/40.32,3.85/35.62,3.82/31.42,3.77/27.05,3.73/22.70,3.73/18.69,3.74/15.37,3.76/12.99,3.80/11.57,3.85/10.93,3.89/10.76
1700,6.66/346.00,6.84/344.55,6.61/346.40,6.22/349.87,5.89/353.44,5.62/356.76,5.41/359.74,5.23/2.42,5.09/4.81,4.96/6.97,4.85/8.93,4.74/10.73,4.64/12.42,4.54/14.03,4.45/15.58,4.35/17.13,4.25/18.69,4.15/20.32,4.04/22.05,3.93/23.92,3.82/26.00,3.70/28.32,3.59/30.94,3.50/33.78,3.46/36.54,3.54/38.37,3.85/38.00,4.53/35.38,5.13/33.12,4.73/31.77,4.27/28.94,4.01/24.86,3.87/20.25,3.80/15.69,3.78/11.82,3.79/9.30,3.82/8.28,3.86/8.30,3.91/8.77
1700,6.94/343.91,7.59/339.60,6.90/344.22,6.34/348.91,5.95/353.03,5.66/356.64,5.44/359.79,5.27/2.56,5.12/5.00,5.00/7.17,4.89/9.12,4.79/10.90,4.69/12.55,4.60/14.10,4.51/15.59,4.42/17.04,4.33/18.51,4.23/20.00,4.14/21.55,4.05/23.20,3.96/24.95,3.88/26.82,3.81/28.77,3.78/30.69,3.82/32.31,3.99/33.20,4.41/33.01,5.29/31.99,6.82/31.38,5.26/30.09,4.54/27.01,4.17/22.64,3.97/17.43,3.85/11.83,3.80/6.80,3.80/3.97,3.83/3.86,3.88/5.17,3.93/6.65
1700,6.76/345.43,7.02/343.43,6.71/345.84,6.27/349.86,5.92/353.76,5.66/357.26,5.45/0.36,5.29/3.07,5.15/5.47,5.03/7.58,4.93/9.48,4.84/11.19,4.75/12.76,4.66/14.23,4.57/15.63,4.49/16.99,4.41/18.33,4.33/19.68,4.25/21.05,4.17/22.47,4.10/23.93,4.04/25.43,4.01/26.91,4.01/28.29,4.07/29.41,4.24/30.10,4.55/30.29,5.03/30.18,5.35/29.76,5.00/28.07,4.55/24.81,4.23/20.26,4.01/14.43,3.87/7.26,3.81/359.59,3.82/355.71,3.84/358.16,3.90/1.89,3.96/4.70
1700,6.39/348.93,6.47/348.19,6.33/349.54,6.08/352.31,5.83/355.49,5.61/358.58,5.44/1.41,5.29/3.95,5.17/6.21,5.07/8.21,4.97/10.00,4.88/11.61,4.80/13.08,4.72/14.44,4.64/15.72,4.57/16.96,4.49/18.17,4.42/19.37,4.35/20.58,4.29/21.79,4.23/23.00,4.19/24.20,4.17/25.35,4.18/26.37,4.24/27.19,4.36/27.73,4.54/27.96,4.73/27.83,4.82/27.13,4.70/25.40,4.47/22.38,4.24/18.02,4.04/12.00,3.90/3.54,3.85/351.23,3.93/342.16,3.87/352.84,3.92/359.63,3.99/3.49
1700,6.09/352.52,6.11/352.32,6.03/353.32,5.88/355.31,5.71/357.79,5.55/0.37,5.41/2.85,5.29/5.13,5.19/7.19,5.10/9.02,5.01/10.66,4.93/12.14,4.86/13.48,4.79/14.72,4.71/15.87,4.64/16.98,4.58/18.05,4.51/19.11,4.45/20.15,4.40/21.17,4.36/22.18,4.33/23.14,4.32/24.03,4.33/24.80,4.37/25.39,4.44/25.76,4.53/25.83,4.61/25.53,4.63/24.67,4.56/23.00,4.42/20.32,4.26/16.46,4.10/11.07,3.96/3.46,3.89/352.97,3.91/346.54,3.91/353.86,3.98/359.86,4.05/3.44
1700,5.87/355.80,5.87/355.91,5.81/356.78,5.72/358.32,5.60/0.29,5.49/2.42,5.39/4.54,5.29/6.53,5.21/8.36,5.13/10.00,5.06/11.47,4.99/12.78,4.92/13.97,4.85/15.07,4.79/16.08,4.72/17.05,4.66/17.98,4.60/18.89,4.55/19.78,4.51/20.64,4.47/21.47,4.45/22.25,4.45/22.95,4.45/23.53,4.48/23.95,4.52/24.16,4.57/24.10,4.60/23.68,4.59/22.79,4.54/21.27,4.45/18.99,4.33/15.82,4.20/11.58,4.08/6.25,3.99/0.63,3.97/357.75,4.00/359.28,4.06/2.11,4.13/4.41
1700,5.71/358.73,5.70/359.04,5.66/359.86,5.60/1.14,5.53/2.76,5.45/4.55,5.37/6.35,5.30/8.08,5.23/9.67,5.17/11.11,5.11/12.39,5.05/13.53,4.98/14.55,4.92/15.49,4.86/16.35,4.80/17.17,4.74/17.96,4.69/18.73,4.65/19.47,4.61/20.20,4.58/20.88,4.57/21.52,4.56/22.08,4.57/22.53,4.60/22.84,4.62/22.96,4.65/22.83,4.66/22.40,4.65/21.58,4.60/20.27,4.53/18.39,4.43/15.89,4.33/12.76,4.23/9.21,4.16/5.91,4.13/3.96,4.14/3.81,4.18/4.70,4.22/5.78
1700,5.60/1.33,5.59/1.77,5.57/2.58,5.53/3.73,5.48/5.12,5.42/6.65,5.37/8.21,5.32/9.71,5.27/11.09,5.22/12.32,5.17/13.41,5.11/14.37,5.05/15.22,5.00/15.98,4.94/16.68,4.88/17.35,4.83/17.99,4.78/18.62,4.74/19.24,4.71/19.84,4.69/20.41,4.68/20.94,4.68/21.40,4.69/21.78,4.71/22.04,4.74/22.14,4.76/22.05,4.78/21.69,4.77/21.00,4.73/19.92,4.66/18.38,4.57/16.39,4.48/14.02,4.39/11.48,4.33/9.18,4.29/7.58,4.29/6.85,4.30/6.80,4.33/7.06
1700,5.53/3.61,5.52/4.16,5.51/4.99,5.48/6.07,5.45/7.33,5.42/8.70,5.39/10.08,5.35/11.39,5.32/12.59,5.28/13.64,5.23/14.54,5.18/15.31,5.13/15.96,5.07/16.54,5.01/17.07,4.96/17.58,4.91/18.07,4.86/18.57,4.83/19.06,4.80/19.55,4.78/20.03,4.78/20.48,4.79/20.89,4.81/21.25,4.84/21.53,4.88/21.70,4.91/21.72,4.94/21.52,4.94/21.03,4.90/20.15,4.83/18.84,4.74/17.15,4.65/15.18,4.56/13.13,4.49/11.25,4.45/9.76,4.43/8.79,4.43/8.26,4.44/8.02
1700,5.48/5.63,5.48/6.27,5.48/7.13,5.46/8.19,5.45/9.39,5.44/10.66,5.42/11.93,5.40/13.12,5.38/14.18,5.35/15.07,5.31/15.78,5.27/16.34,5.21/16.79,5.15/17.17,5.09/17.51,5.04/17.85,4.99/18.19,4.94/18.56,4.91/18.93,4.88/19.32,4.87/19.72,4.87/20.12,4.89/20.51,4.92/20.89,4.96/21.24,5.02/21.56,5.09/21.80,5.14/21.88,5.16/21.65,5.13/20.94,5.05/19.72,4.94/18.08,4.82/16.21,4.72/14.31,4.65/12.55,4.60/11.08,4.56/9.95,4.55/9.15,4.55/8.62
1700,5.46/7.40,5.46/8.13,5.47/9.04,5.47/10.10,5.47/11.29,5.47/12.54,5.48/13.77,5.48/14.90,5.47/15.86,5.45/16.61,5.41/17.14,5.36/17.49,5.31/17.71,5.24/17.86,5.18/18.00,5.12/18.16,5.06/18.35,5.02/18.58,4.98/18.84,4.96/19.14,4.95/19.47,4.96/19.83,4.98/20.22,5.02/20.64,5.09/21.12,5.17/21.65,5.28/22.22,5.39/22.75,5.46/22.94,5.43/22.38,5.30/20.99,5.14/19.11,5.00/17.09,4.88/15.11,4.79/13.32,4.73/11.78,4.69/10.53,4.67/9.56,4.66/8.84
1700,5.44/8.95,5.46/9.75,5.47/10.71,5.48/11.82,5.50/13.05,5.52/14.33,5.55/15.59,5.57/16.74,5.58/17.67,5.57/18.32,5.53/18.66,5.48/18.76,5.41/18.71,5.33/18.62,5.26/18.53,5.19/18.50,5.13/18.52,5.09/18.61,5.05/18.77,5.03/18.98,5.02/19.25,5.03/19.57,5.06/19.96,5.12/20.44,5.20/21.03,5.31/21.81,5.48/22.83,5.69/24.07,5.88/25.07,5.84/24.60,5.60/22.57,5.35/20.11,5.16/17.72,5.02/15.55,4.92/13.64,4.85/12.00,4.80/10.65,4.78/9.56,4.76/8.71
1700,5.44/10.30,5.46/11.16,5.48/12.18,5.51/13.35,5.55/14.64,5.59/16.01,5.64/17.38,5.69/18.65,5.72/19.65,5.73/20.24,5.69/20.37,5.62/20.17,5.52/19.80,5.43/19.40,5.34/19.07,5.27/18.83,5.20/18.70,5.15/18.65,5.11/18.70,5.09/18.82,5.09/19.02,5.10/19.31,5.13/19.68,5.19/20.19,5.28/20.87,5.42/21.84,5.63/23.24,5.96/25.32,6.46/28.12,6.38/27.55,5.86/23.92,5.51/20.69,5.28/17.93,5.13/15.56,5.02/13.52,4.95/11.78,4.91/10.33,4.88/9.16,4.86/8.24
1700,5.44/11.45,5.47/12.36,5.50/13.43,5.54/14.66,5.60/16.03,5.66/17.53,5.75/19.10,5.83/20.61,5.91/21.83,5.93/22.45,5.88/22.34,5.78/21.71,5.65/20.92,5.53/20.18,5.42/19.59,5.33/19.14,5.26/18.85,5.21/18.68,5.17/18.61,5.14/18.65,5.14/18.78,5.15/19.01,5.18/19.35,5.24/19.83,5.33/20.52,5.47/21.52,5.68/22.97,6.00/25.14,6.49/28.07,6.41/27.48,5.91/23.72,5.57/20.37,5.35/17.52,5.21/15.06,5.11/12.94,5.05/11.12,5.00/9.60,4.98/8.37,4.96/7.41
1700,5.45/12.41,5.48/13.35,5.52/14.46,5.58/15.73,5.64/17.19,5.74/18.82,5.85/20.62,6.00/22.51,6.15/24.22,6.22/25.08,6.13/24.56,5.95/23.29,5.77/21.97,5.62/20.87,5.49/20.02,5.39/19.39,5.31/18.95,5.25/18.66,5.21/18.50,5.19/18.45,5.18/18.51,5.19/18.66,5.22/18.93,5.27/19.35,5.35/19.94,5.47/20.78,5.63/21.93,5.83/23.35,6.01/24.51,5.98/24.01,5.76/21.78,5.54/19.06,5.37/16.43,5.26/14.03,5.18/11.89,5.13/10.02,5.10/8.45,5.08/7.18,5.06/6.22
1700,5.45/13.19,5.49/14.14,5.54/15.26,5.60/16.55,5.68/18.03,5.79/19.75,5.94/21.74,6.15/24.04,6.42/26.58,6.64/28.29,6.42/26.83,6.11/24.59,5.87/22.75,5.68/21.35,5.54/20.30,5.44/19.53,5.35/18.98,5.29/18.59,5.25/18.34,5.22/18.21,5.21/18.19,5.22/18.26,5.24/18.44,5.28/18.74,5.35/19.17,5.43/19.75,5.54/20.46,5.65/21.16,5.72/21.46,5.70/20.86,5.60/19.28,5.48/17.13,5.37/14.81,5.29/12.52,5.24/10.39,5.21/8.49,5.19/6.87,5.18/5.57,5.17/4.63
1700,5.45/13.79,5.49/14.73,5.55/15.83,5.61/17.09,5.70/18.54,5.81/20.24,5.97/22.22,6.20/24.59,6.54/27.48,6.98/30.50,6.54/27.71,6.17/25.03,5.91/23.02,5.72/21.51,5.57/20.38,5.47/19.54,5.38/18.91,5.32/18.45,5.28/18.14,5.25/17.93,5.24/17.83,5.24/17.81,5.26/17.88,5.29/18.04,5.33/18.28,5.39/18.58,5.46/18.90,5.52/19.09,5.55/18.93,5.54/18.20,5.49/16.83,5.42/14.98,5.36/12.86,5.32/10.66,5.30/8.51,5.29/6.53,5.30/4.83,5.30/3.51,5.30/2.61
1700,5.45/14.23,5.49/15.14,5.55/16.18,5.61/17.37,5.69/18.72,5.80/20.27,5.94/22.03,6.13/24.00,6.34/26.00,6.47/27.10,6.34/26.17,6.09/24.37,5.88/22.69,5.71/21.32,5.58/20.24,5.48/19.39,5.40/18.74,5.34/18.24,5.30/17.87,5.27/17.61,5.25/17.43,5.25/17.32,5.26/17.28,5.28/17.30,5.32/17.34,5.35/17.40,5.40/17.40,5.43/17.23,5.45/16.78,5.44/15.90,5.42/14.57,5.39/12.82,5.37/10.77,5.36/8.56,5.37/6.31,5.40/4.18,5.43/2.33,5.45/0.95,5.46/0.12
1700,5.45/14.54,5.49/15.39,5.54/16.35,5.60/17.43,5.67/18.63,5.76/19.96,5.87/21.39,6.00/22.83,6.11/24.06,6.16/24.61,6.10/24.20,5.96/23.16,5.81/21.96,5.68/20.84,5.57/19.89,5.48/19.11,5.40/18.47,5.35/17.96,5.31/17.56,5.28/17.24,5.26/17.00,5.26/16.81,5.27/16.66,5.28/16.54,5.30/16.42,5.33/16.26,5.35/16.02,5.37/15.60,5.39/14.93,5.39/13.91,5.39/12.52,5.38/10.76,5.39/8.67,5.41/6.34,5.46/3.89,5.53/1.48,5.60/359.36,5.65/357.82,5.66/357.09
1700,5.44/14.72,5.47/15.50,5.52/16.37,5.57/17.32,5.64/18.35,5.71/19.44,5.79/20.56,5.87/21.59,5.93/22.37,5.95/22.71,5.91/22.51,5.83/21.88,5.73/21.05,5.63/20.20,5.54/19.41,5.46/18.71,5.40/18.12,5.35/17.62,5.31/17.20,5.29/16.85,5.27/16.55,5.26/16.28,5.27/16.04,5.27/15.80,5.29/15.54,5.30/15.21,5.32/14.77,5.34/14.17,5.35/13.33,5.36/12.19,5.37/10.71,5.39/8.87,5.42/6.69,5.48/4.18,5.57/1.42,5.68/358.58,5.82/355.96,5.92/354.08,5.95/353.44
1700,5.42/14.81,5.46/15.51,5.50/16.28,5.54/17.10,5.59/17.96,5.65/18.85,5.71/19.70,5.76/20.45,5.79/20.99,5.80/21.22,5.77/21.11,5.72/20.71,5.65/20.13,5.58/19.49,5.51/18.85,5.44/18.25,5.39/17.71,5.35/17.23,5.31/16.80,5.29/16.42,5.27/16.08,5.27/15.75,5.26/15.43,5.27/15.09,5.28/14.71,5.29/14.25,5.30/13.68,5.32/12.93,5.33/11.96,5.35/10.72,5.37/9.16,5.41/7.24,5.46/4.94,5.55/2.24,5.68/359.15,5.86/355.74,6.10/352.31,6.31/349.67,6.34/349.13
1700,5.41/14.82,5.44/15.44,5.47/16.11,5.51/16.81,5.55/17.53,5.59/18.24,5.63/18.90,5.67/19.45,5.69/19.84,5.69/20.01,5.67/19.95,5.63/19.68,5.58/19.27,5.53/18.78,5.47/18.26,5.42/17.74,5.38/17.26,5.34/16.80,5.31/16.38,5.29/15.99,5.27/15.61,5.26/15.23,5.26/14.85,5.26/14.43,5.27/13.96,5.28/13.40,5.29/12.72,5.31/11.87,5.33/10.82,5.35/9.51,5.38/7.89,5.43/5.92,5.50/3.56,5.61/0.74,5.77/357.41,6.02/353.52,6.38/349.11,6.85/344.80,6.90/344.24
1700,5.39/14.77,5.42/15.32,5.45/15.90,5.48/16.49,5.51/17.09,5.54/17.65,5.57/18.17,5.59/18.59,5.60/18.88,5.60/19.01,5.59/18.97,5.56/18.78,5.52/18.48,5.48/18.09,5.44/17.66,5.40/17.22,5.36/16.79,5.33/16.36,5.31/15.95,5.29/15.55,5.27/15.14,5.26/14.73,5.26/14.30,5.26/13.82,5.27/13.28,5.27/12.65,5.29/11.90,5.30/10.99,5.32/9.89,5.35/8.54,5.39/6.91,5.44/4.95,5.52/2.61,5.64/359.82,5.82/356.51,6.09/352.58,6.50/347.93,7.14/342.56,7.24/341.82
1800,3.54/10.29,3.53/10.45,3.53/11.08,3.54/12.14,3.55/13.48,3.57/14.98,3.59/16.52,3.60/18.04,3.61/19.50,3.61/20.90,3.61/22.24,3.60/23.54,3.58/24.82,3.55/26.10,3.52/27.42,3.47/28.80,3.41/30.29,3.35/31.95,3.26/33.86,3.16/36.13,3.04/38.96,2.89/42.68,2.71/47.90,2.49/55.86,2.27/69.03,2.18/90.61,2.43/113.41,2.36/109.32,2.20/80.90,2.45/59.10,2.75/47.35,2.98/40.54,3.14/36.05,3.25/32.81,3.33/30.35,3.39/28.47,3.44/27.05,3.47/25.98,3.51/25.20
